Y,target,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18 ,X19,X20,X21,X22,X23,X24
1689,1650,5.034,0,7787,1350,0.0463,169.094,8.345,3.917,0.449,1115,0,68,2,0.195,270,264.8925,-0.65,1,1916,5019.885,0,13443,4,2
1697,1660,0.406,20.2,7589,1327,0.058,133.279,8.019,4.133,0.706,1141,0.293,80,2,0.19,275,326.7015,2.29,1,1511,319.8165,5.2,591,2454,2
1693,1650,4.545,0,7067,1306,0.0513,155,8.348,4.092,0.599,1034,4.545,107,2,0.196,270,473.027,0.62,0,1491,3142.867,0,507,5,2
1696,1660,1.453,20.1,8117,1358,0.0528,145.026,8.016,4.13,0.528,1200,0.617,90,2,0.19,275,403.3585,1.05,0,1844,1087.999,5.1,592,2455,2
1704,1650,3.764,0,7291,1285,0.0591,161.155,8.598,4.104,0.695,1063,0,83,2,0.198,270,316.3675,-0.23,1,953,3822.342,0,1047,6,2
1691,1660,1.584,20.4,8090,1296,0.066,142.2,9.188,4.13,0.956,1171,0.852,170,4,0.198,275,500.231,2.37,1,2269,1237.582,5.4,5635,2456,2
1672,1660,1.041,20.85,8021,1289,0.0614,142,8.165,4.231,0.536,1171,0.247,150,3,0.199,275,538.2725,3.12,1,3843,894.1465,6,449,2458,2
1684,1660,2.601,20,7764,1310,0.0691,140.917,8.904,4.121,0.999,1160,2.067,291,3,0.195,275,768.0695,3.01,1,956,1800.142,0,551,2459,2
1649,1660,7.299,0,7258,1311,0.0666,165.113,10.399,4.332,0.93,1026,0,448,2,0.184,270,1421.684,1.08,1,3224,6383.047,0,1306,12,2
1656,1660,11.862,0,7573,1318,0.104,163.939,14.142,4.745,1.7,1075,4.103,441,5,0.158,270,2380.914,1.16,1,3190,8960.289,0,527,13,2
1707,1660,5.256,20.33,8373,1374,0.1107,146.636,12.134,3.535,1.38,1211,3.086,441,3,0.192,275,3248.682,-0.57,1,1129,3935.341,5.33,1000,2466,2
1655,1650,3.129,20.42,7053,1328,0.0897,130,9.298,3.44,0.964,1041,0,171,1,0.185,275,349.596,2.11,0,1027,2271.654,5.42,1511,2469,2
1660,1650,4.426,20,8219,1326,0.0738,145.264,8.608,4.035,0.726,1211,2.698,200,3,0.2,275,545.9595,1.32,1,9542,2463.735,0,731,2476,5
1670,1650,0.44,20.48,7771,1377,0.0676,137.285,7.995,3.663,0.629,1095,0.44,200,1,0.172,270,739.9455,1.05,0,4570,120.34,5.48,816,27,2
1652,1660,5.604,20.02,8052,1343,0.0817,152.8,10.79,4.307,0.966,1174,4.576,283,4,0.195,270,916,0.8,1,4153,3894.972,5.02,1272,32,2
1661,1660,4.28,20.1,7600,1321,0.0786,148.821,9.096,4.127,0.87,1150,3.199,170,2,0.191,280,605.5635,1.29,0,3376,2308.367,5.1,701,2480,2
1704,1660,7.115,0,7166,1372,0.0965,165.374,8.357,4.235,0.853,1052,4.13,68,2,0.174,270,278.887,-1.82,1,959,5358.586,0,-570,33,2
1658,1660,4.295,20.95,7194,1389,0.0862,130,8.062,4.13,0.866,1090,3.162,210,2,0.175,280,558.795,2.24,1,830,3257.416,5.95,942,2481,2
1657,1660,5.317,20.5,7891,1358,0.0833,150,9.093,4.109,0.808,1181,4.173,210,3,0.199,280,941.259,2.49,1,2476,4316.394,5.5,841,2483,2
1671,1660,5.125,20.2,7198,1359,0.1093,134.6,9.191,4.13,1.08,1091,3.132,230,3,0.192,280,719.838,2.85,1,1101,4305.553,5.2,921,2482,2
1714,1660,4.362,20.2,7389,1269,0.0975,138,9.756,3.834,1.137,1091,3.642,411,4,0.16,280,755.9835,2.05,1,825,3223.491,5.2,870,2486,2
1672,1660,7.552,20.15,8330,1384,0.0881,154,9.582,4.035,0.873,1222,4.359,190,6,0.192,285,685.642,0.97,1,1527,5459.733,5.15,530,2487,2
1656,1670,4.905,15.81,7676,1333,0.0832,149,9.651,4.088,0.828,1099,3.797,274,4,0.177,270,741.6955,-5.05,1,928,3546.084,5.81,1550,44,2
1664,1660,2.14,20.81,7494,1354,0.075,142.004,9.483,4.098,0.836,1086,2.14,190,3,0.175,285,666.801,0.6,0,1615,1380.978,10.81,587,47,2
1659,1660,2.28,20.51,7540,1351,0.0815,141.23,8.022,4.16,0.883,1102,1.053,215,3,0.185,290,363.125,-4.25,1,2855,1770.532,10.51,499,48,2
1637,1660,4.905,19.5,7580,1311,0.0625,142,8.144,3.642,0.766,1111,1.059,259,3,0.2,290,929.256,1.52,1,2261,3577.614,9.5,1111,2498,2
